reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
5f07b05b-5fdc-488a-b0b0-3af347195196,A Google user,First of all i get amazing experience by using this thanks to make such an amazing app loved it. And please make a option to search folder in our saved post coz a lot of people saved a lot things and they have to scroll to much to save something. And also in reels section when we save reel there are no option to save reel in any folder. Please make this . Thanks again,5,1,,2021-07-01 09:10:10,,
d2626e0c-d4dc-443f-8103-bd955a18ebaa,A Google user,It was better when one tap was sound and long press was for pausing,5,1,369.0.0.46.101,2025-03-02 10:41:46,,
8097b805-7e4f-4326-9278-6e35b9b149b3,A Google user,Very good easy to use and connect with people,5,0,370.0.0.42.96,2025-03-05 11:01:42,,
f15a71dc-2556-4bc8-9fae-d0db25660c94,A Google user,It's really good 😊 And knowledgeable about everything Educational .,5,1,367.0.0.43.89,2025-02-16 13:18:42,,
679109d2-dea8-463f-a41e-29f698dea373,A Google user,"It's a great app to start with for socal media, it does have it's flaws but other then that it's great. Although i would like to have an extra feature to where instead of just saving posts and videos, you can save them to your phone, (kinda like how tiktok does it) that would be a nice feature to have :)",5,2,,2022-08-04 20:25:54,,
0ac247fc-e033-4517-9881-dd43b4ddda58,A Google user,"It is an amazing app, it's really amazing, efficient and easy to use.You can also talk to your closest friends all over the world too. But the only problem is that, it consumes much data. Because of the updates, it's functions & the options are getting much better d are in varieties overall, so i would like to prefer instagram.",5,2,,2021-04-17 06:56:02,,
9d3de698-d05d-4654-9d83-461e99c85b1e,A Google user,Love being able to have an app to post all my pictures of my family and be able to delete them off my phone to be able to take more pictures. ❤ I created a profile for my daughter a few days after she was born so she will be able to look back on it when she is older and see all the memorys and videos of us. This app is overall great!,5,7,161.0.0.20.121,2020-10-05 13:44:08,,
d0071942-082e-4c52-9e7d-338da76b4557,A Google user,The algorithms eventually turned in my favour. I prefer Instagram lately. Keep it up Instagram,5,1,361.0.0.46.88,2024-12-23 17:25:21,,
09d12347-c88a-4610-bf9b-78588b5a717f,A Google user,"It's so easy to use and allows for great interaction between family, friends and new people. But the ads are becoming quite a task. On your stories while surfing through and on your feed while scrolling. Let's fix that! And there seems to be more spam accounts now following and interacting with my account. Quite the annoyance!",5,1,277.0.0.17.107,2023-04-07 11:20:58,,
10aaad57-c0d6-48e8-9d16-fef902062c14,A Google user,"Instagram is a fun platform to stay connected, explore trends, and share creativity. It's visually engaging and offers a dynamic way to interact with others.",5,2,359.0.0.59.89,2024-12-09 09:09:27,,
04748646-a024-4b37-a613-efd79708ee45,A Google user,"I am fairly new to instagram, but dont know how I survived so many years without on it. Love the way content is selected and streamed. Bery effective as a shopping tool when we are trying to find local businesses as well",5,1,348.0.0.46.105,2025-01-20 01:34:13,,
31a097e1-2bf5-4db1-916c-3d506b706dfb,A Google user,Good Networking Social Media Platform & good for interaction & conducting Business and also Generating leads for Cryptocurrency as I shill a lot on Instagram. It also is good if you are a famouse influencer and want to gain traction in you're * Career. Instagram is also great for Motivational inspiration and you can see many great things on this app. It is the best social media platform and is recommended to use! - Pocket-Book Coin,5,58,359.2.0.64.89,2024-12-10 07:01:39,,
3a2cf7c6-661f-4472-b80b-8aac8a087c6c,A Google user,Nice app. This application is gold and equipment legitimately means playing with all happiness and prosperity and good luck with all of them are the best motivational video editor and reels that's very correct information. Thnx 🚩Jay shree ram 🚩,5,3,359.0.0.59.89,2024-12-13 13:31:41,,
81d3d795-6b32-4b7f-8f4b-03e4a1704eca,A Google user,"Love Instagram! Great way to stay connected with friends and family, and discover new interests. Easy to use and lots of fun features! 5/5 stars",5,1,357.1.0.52.100,2025-01-01 17:47:47,,
b228446a-5588-4374-ac7d-ec803bd47cba,A Google user,"I tried to log in again because I accidentally deleted the app,and now I am not allowed to.When I type the password which is correct because I doubled check on my Google account what my password was in Instagram and it told me it was the one I kept doing over and over,but it still marks it as wrong,and then when I refreshed it,it said that my username doesn't exist.",5,3,357.1.0.52.100,2025-01-30 00:49:19,,
2b8f4ab8-9377-41b1-926b-c374a0c20dfc,A Google user,"I'm just getting back on Instagram! All is well BUT I'm having problems uploading a Profile Picture on my Facebook Page! It's saying, that there's an Issue with my Instagram Account! What do I do to correct this problem?",5,1,353.1.0.47.90,2025-01-22 13:57:30,,
09ee5eca-c831-496e-a237-75818a07099a,A Google user,"This app is truly amazing, and if we're being honest, it has everything that I need, seeing stories, reels, etc. Chatting with my friends, etc. I would recommend this app",5,2,359.0.0.59.89,2025-01-06 07:11:52,,
9988d88c-6604-4bd4-a639-c3e2130d1cd9,A Google user,"I enjoy using this app and watching reels whenever I have free time. Thank you, Meta, for providing us with this app. However, I would appreciate it if I could receive a blue verification tick.",5,2,359.2.0.64.89,2024-12-10 08:48:32,,
064ee54c-aef6-4772-b3d7-991219894023,A Google user,"Here's something about Instagram: ""Instagram is a fantastic social media platform that allows users to share their moments, creativity, and inspiration with the world. With its visually-driven interface, Instagram has become a hub for artists, photographers, writers, and influencers to showcase their talents and connect with like-minded individuals. Whether you're a casual user or a content creator, Instagram offers a wide range of features, from Stories and Reels to IGTV and Live Streaming, t",5,1,357.1.0.52.100,2025-02-01 11:03:10,,
9f00887a-728a-41cc-94ba-31c2d7653623,A Google user,"Very good app, good experience but removing all the explicit content makes it the best application. Recommending you to focus on that issue.",5,1,359.0.0.59.89,2024-12-10 11:52:46,,
46f11ace-4bfe-4ad7-84f4-897ab247b082,A Google user,Instagram is the best app for me. We can make reels and put audio also put stories everyday whenever we want to put I JUST 💓💓LOVE💓💓 INSTAGRAM 💞💕💋💋💋😘😘😘😍😍😍. It gives me new ideas also for my education and some creativity. I am so thankful to the owner of Instagram . But I don't have many followers that's the problem. Thank you for Instagram app. The best app in the phone and in my life . I always tell my friends and relatives to download Instagram and make an account on it. 💋💋💋.❤,5,9,355.1.0.46.103,2024-12-14 19:01:51,,
6fe836f6-1cbd-4ba0-8b99-05b1e85d913e,A Google user,"The video call function is not correct because even if the volume is reduced or muted, the sound is too loud, this is not good for For those girls and boys who want to hide their relations, there should be a function in which there should be no sound when we start a video,and voice call",5,1,359.2.0.64.89,2024-12-12 04:44:59,,
c37a905e-b871-4224-9946-6a68318d58e2,A Google user,I like using Instagram easy to upload videos and as a wide viewing population. to get my message across to help disabled people back into a independence life,5,1,359.0.0.59.89,2024-12-08 17:11:08,,
30c8ed37-6125-4d82-8b67-c10dd8bf1c68,A Google user,"In the srory putting. Time.. If i am put a pic in the story without music, that time photo not clear and full blur.. But this problem only have remention time. 😭",5,1,359.0.0.59.89,2024-12-14 14:04:11,,
258ce41b-67c3-4d34-a945-0162849d1abe,A Google user,"Hello Instagram Team..... Sir my Instagram Account freez Because when I post any reels or post they are not Recommended to the other Feed, Explore page or reels Section. My Account Problem Screen shot also Mention Below 1 Request to you Plz Review My Account And Solve My Problem. Thank you...!",5,2,357.1.0.52.100,2024-12-16 04:39:49,,
ec82e17c-398f-4a93-b34f-7b8be42e3486,A Google user,"Have never seen such a good App Instagram is, Instagram is a very good app every one should use on his or her daily basis because it has good and easy features to use and it it's self is a very good app to use in your leisure time. Keep love Keep Instagram.",5,1,348.0.0.46.105,2025-02-04 16:36:03,,
3529c089-00e9-48b4-9fc6-aa408b3f5e50,A Google user,It was very nice app and l also suggest that when we want to download the real before the posting of the reel the music should not be closed.,5,3,358.0.0.51.97,2024-12-23 15:19:16,,
